"year2","region","Period","Duration"
1989,"Eastern Gulf of Alaska","Spring",0
1990,"Eastern Gulf of Alaska","Spring",15
1991,"Western Gulf of Alaska","Spring",0
1993,"Eastern Gulf of Alaska","Spring",0
1994,"Eastern Gulf of Alaska","Spring",0
1996,"Eastern Gulf of Alaska","Spring",8
1996,"Western Gulf of Alaska","Spring",6
1997,"Eastern Gulf of Alaska","Spring",0
1997,"Western Gulf of Alaska","Spring",0
1998,"Eastern Gulf of Alaska","Spring",56
1998,"Western Gulf of Alaska","Spring",48
2001,"Eastern Gulf of Alaska","Spring",0
2001,"Western Gulf of Alaska","Spring",12
2002,"Eastern Gulf of Alaska","Spring",0
2002,"Western Gulf of Alaska","Spring",0
2003,"Eastern Gulf of Alaska","Spring",38
2003,"Western Gulf of Alaska","Spring",73
2004,"Eastern Gulf of Alaska","Spring",8
2004,"Western Gulf of Alaska","Spring",0
2005,"Eastern Gulf of Alaska","Spring",36
2005,"Western Gulf of Alaska","Spring",31
2006,"Eastern Gulf of Alaska","Spring",1
2006,"Western Gulf of Alaska","Spring",0
2007,"Eastern Gulf of Alaska","Spring",0
2010,"Eastern Gulf of Alaska","Spring",10
2011,"Eastern Gulf of Alaska","Spring",0
2013,"Eastern Gulf of Alaska","Spring",0
2014,"Eastern Gulf of Alaska","Spring",8
2014,"Western Gulf of Alaska","Spring",25
2015,"Eastern Gulf of Alaska","Spring",78
2015,"Western Gulf of Alaska","Spring",60
2016,"Eastern Gulf of Alaska","Spring",92
2016,"Western Gulf of Alaska","Spring",92
2017,"Eastern Gulf of Alaska","Spring",5
2017,"Western Gulf of Alaska","Spring",0
2018,"Eastern Gulf of Alaska","Spring",0
2018,"Western Gulf of Alaska","Spring",0
2019,"Eastern Gulf of Alaska","Spring",48
2019,"Western Gulf of Alaska","Spring",86
2020,"Eastern Gulf of Alaska","Spring",0
2020,"Western Gulf of Alaska","Spring",3
2021,"Eastern Gulf of Alaska","Spring",5
2022,"Eastern Gulf of Alaska","Spring",1
2022,"Western Gulf of Alaska","Spring",0
2023,"Eastern Gulf of Alaska","Spring",0
2024,"Eastern Gulf of Alaska","Spring",18
2025,"Eastern Gulf of Alaska","Spring",29
2025,"Western Gulf of Alaska","Spring",65
1985,"Eastern Gulf of Alaska","Summer",0
1985,"Western Gulf of Alaska","Summer",0
1986,"Western Gulf of Alaska","Summer",0
1987,"Eastern Gulf of Alaska","Summer",0
1987,"Western Gulf of Alaska","Summer",0
1988,"Eastern Gulf of Alaska","Summer",0
1988,"Western Gulf of Alaska","Summer",0
1989,"Eastern Gulf of Alaska","Summer",2
1990,"Eastern Gulf of Alaska","Summer",7
1991,"Western Gulf of Alaska","Summer",0
1993,"Eastern Gulf of Alaska","Summer",12
1994,"Eastern Gulf of Alaska","Summer",14
1996,"Eastern Gulf of Alaska","Summer",0
1996,"Western Gulf of Alaska","Summer",0
1997,"Eastern Gulf of Alaska","Summer",48
1997,"Western Gulf of Alaska","Summer",40
1998,"Eastern Gulf of Alaska","Summer",0
1998,"Western Gulf of Alaska","Summer",0
2001,"Eastern Gulf of Alaska","Summer",7
2001,"Western Gulf of Alaska","Summer",32
2002,"Eastern Gulf of Alaska","Summer",0
2002,"Western Gulf of Alaska","Summer",0
2003,"Eastern Gulf of Alaska","Summer",8
2003,"Western Gulf of Alaska","Summer",0
2004,"Eastern Gulf of Alaska","Summer",70
2004,"Western Gulf of Alaska","Summer",39
2005,"Eastern Gulf of Alaska","Summer",78
2005,"Western Gulf of Alaska","Summer",88
2006,"Eastern Gulf of Alaska","Summer",10
2006,"Western Gulf of Alaska","Summer",7
2007,"Eastern Gulf of Alaska","Summer",9
2010,"Eastern Gulf of Alaska","Summer",1
2011,"Eastern Gulf of Alaska","Summer",7
2013,"Eastern Gulf of Alaska","Summer",9
2014,"Eastern Gulf of Alaska","Summer",0
2014,"Western Gulf of Alaska","Summer",38
2015,"Eastern Gulf of Alaska","Summer",50
2015,"Western Gulf of Alaska","Summer",29
2016,"Eastern Gulf of Alaska","Summer",54
2016,"Western Gulf of Alaska","Summer",92
2017,"Eastern Gulf of Alaska","Summer",8
2017,"Western Gulf of Alaska","Summer",0
2018,"Eastern Gulf of Alaska","Summer",0
2018,"Western Gulf of Alaska","Summer",0
2019,"Eastern Gulf of Alaska","Summer",47
2019,"Western Gulf of Alaska","Summer",90
2020,"Eastern Gulf of Alaska","Summer",0
2020,"Western Gulf of Alaska","Summer",45
2021,"Eastern Gulf of Alaska","Summer",0
2022,"Eastern Gulf of Alaska","Summer",12
2022,"Western Gulf of Alaska","Summer",20
2023,"Eastern Gulf of Alaska","Summer",7
2024,"Eastern Gulf of Alaska","Summer",0
2025,"Eastern Gulf of Alaska","Summer",11
2025,"Western Gulf of Alaska","Summer",29
