"","year","bsierp_super_region","sd_chla","mean_chla","sd_chla_max","sd_chla_min"
"73",2007,"Bering Strait & St Lawrence",0.796270289161037,2.27408314037384,3.07035342953487,1.4778128512128
"74",2007,"North inner shelf",0.759884587927516,1.5657475133993,2.32563210132681,0.805862925471784
"75",2007,"North middle shelf",0.694968273439514,1.16606600443208,1.86103427787159,0.471097730992562
"76",2007,"North outer shelf",0.488949058246874,1.2020837008903,1.69103275913718,0.71313464264343
"77",2007,"Offshelf",0.724053913759208,1.31756686507937,2.04162077883857,0.593512951320157
"78",2007,"South inner shelf",0.317335172997223,1.586464515819,1.90379968881623,1.26912934282178
"79",2007,"South middle shelf",0.514491621996787,1.38292172718182,1.89741334917861,0.868430105185034
"80",2007,"South outer shelf",0.416913486347536,1.38478229574658,1.80169578209412,0.967868809399046
"81",2008,"Bering Strait & St Lawrence",1.26980200673942,2.51599900196703,3.78580100870645,1.24619699522761
"82",2008,"North inner shelf",0.910077210431515,1.79618792517007,2.70626513560158,0.886110714738553
"83",2008,"North middle shelf",0.584723497606555,1.40624682539683,1.99097032300338,0.82152332779027
"84",2008,"North outer shelf",0.902172672105158,1.66230563042827,2.56447830253343,0.760132958323114
"85",2008,"Offshelf",0.754278569906196,2.08167916666667,2.83595773657286,1.32740059676047
"86",2008,"South inner shelf",0.575486775978815,1.78752321806734,2.36300999404615,1.21203644208852
"87",2008,"South middle shelf",0.600689390190281,1.7741973716283,2.37488676181858,1.17350798143802
"88",2008,"South outer shelf",0.55142259842282,1.89962660619803,2.45104920462085,1.34820400777522
"89",2009,"Bering Strait & St Lawrence",1.39497549917581,2.42177489251515,3.81675039169095,1.02679939333934
"90",2009,"North inner shelf",0.630675857246644,1.60539923469388,2.23607509194052,0.974723377447233
"91",2009,"North middle shelf",0.547426993381696,1.46148817254174,2.00891516592344,0.914061179160048
"92",2009,"North outer shelf",0.69888950347354,2.20732408995617,2.90621359342971,1.50843458648263
"93",2009,"Offshelf",0.57489579173081,1.61317916666667,2.18807495839748,1.03828337493586
"94",2009,"South inner shelf",0.654105142888738,1.72356179047788,2.37766693336662,1.06945664758914
"95",2009,"South middle shelf",0.561794124863394,1.58298322242729,2.14477734729068,1.02118909756389
"96",2009,"South outer shelf",0.524108077956032,1.85265873015873,2.37676680811476,1.3285506522027
"97",2010,"Bering Strait & St Lawrence",0.727981159806625,2.34522035006337,3.07320150987,1.61723919025675
"98",2010,"North inner shelf",1.18724449565693,1.75848214285714,2.94572663851407,0.571237647200218
"99",2010,"North middle shelf",0.441776268431897,1.25119445732839,1.69297072576028,0.809418188896489
"100",2010,"North outer shelf",0.694415952105505,2.0842867352773,2.77870268738281,1.3898707831718
"101",2010,"Offshelf",0.696037007736818,2.33763174603175,3.03366875376856,1.64159473829493
"102",2010,"South inner shelf",0.598084780288699,2.21399355600826,2.81207833629696,1.61590877571956
"103",2010,"South middle shelf",0.593754937932315,1.98737584800485,2.58113078593717,1.39362091007254
"104",2010,"South outer shelf",0.362199932348103,1.84655983302412,2.20875976537222,1.48435990067602
"105",2011,"Bering Strait & St Lawrence",0.772916851596574,2.12908651371049,2.90200336530706,1.35616966211391
"106",2011,"North inner shelf",0.478223970921461,1.32572448979592,1.80394846071738,0.847500518874458
"107",2011,"North middle shelf",0.710696567295618,1.52783949829932,2.23853606559494,0.817142931003701
"108",2011,"North outer shelf",0.758656035107557,1.60872401916742,2.36738005427497,0.850067984059859
"109",2011,"Offshelf",0.679326925875339,1.382,2.06132692587534,0.702673074124661
"110",2011,"South inner shelf",0.491203031564828,1.66332507523807,2.1545281068029,1.17212204367324
"111",2011,"South middle shelf",0.578799259989872,1.68957204900112,2.26837130899099,1.11077278901125
"112",2011,"South outer shelf",0.355805622071321,1.6423841991342,1.99818982120552,1.28657857706288
"113",2012,"Bering Strait & St Lawrence",1.28558393423861,2.46931626319417,3.75490019743278,1.18373232895556
"114",2012,"North inner shelf",1.41741991214974,1.61233687641723,3.02975678856697,0.194916964267493
"115",2012,"North middle shelf",0.548432852656895,1.03568140589569,1.58411425855259,0.487248553238797
"116",2012,"North outer shelf",0.718474783875181,1.20865131775981,1.92712610163499,0.490176533884627
"117",2012,"Offshelf",1.06744804156252,1.66404821428571,2.73149625584823,0.596600172723195
"118",2012,"South inner shelf",0.425915831868936,1.79721813915932,2.22313397102825,1.37130230729038
"119",2012,"South middle shelf",0.538790081389616,1.5835511863962,2.12234126778581,1.04476110500658
"120",2012,"South outer shelf",0.424155566604933,1.56594011544012,1.99009568204505,1.14178454883518
"121",2013,"Bering Strait & St Lawrence",1.00282715866616,1.94461262594315,2.9474397846093,0.941785467276993
"122",2013,"North inner shelf",0.592335979784639,1.57394827097506,2.1662842507597,0.981612291190418
"123",2013,"North middle shelf",0.817331212006825,1.41655206400742,2.23388327601425,0.599220852000596
"124",2013,"North outer shelf",0.654698468116103,1.70688488660187,2.36158335471797,1.05218641848576
"125",2013,"Offshelf",0.527297462335616,1.4922005952381,2.01949805757371,0.96490313290248
"126",2013,"South inner shelf",0.6412809997966,1.94152029155628,2.58280129135288,1.30023929175968
"127",2013,"South middle shelf",0.735234450114515,1.68211806649941,2.41735251661393,0.946883616384896
"128",2013,"South outer shelf",0.252228297370822,1.23274799010513,1.48497628747595,0.980519692734311
"129",2014,"Bering Strait & St Lawrence",1.14054750149448,2.25869858157119,3.39924608306567,1.11815108007671
"130",2014,"North inner shelf",0.909009389793622,1.82767089259946,2.73668028239309,0.918661502805842
"131",2014,"North middle shelf",0.69516447587827,1.24228429705215,1.93744877293042,0.547119821173885
"132",2014,"North outer shelf",0.641462090023818,1.12503536034196,1.76649745036578,0.483573270318146
"133",2014,"Offshelf",0.570133072255909,1.06219761904762,1.63233069130353,0.49206454679171
"134",2014,"South inner shelf",0.659435968627566,2.23262193819893,2.89205790682649,1.57318596957136
"135",2014,"South middle shelf",0.499256584481997,1.61702908692445,2.11628567140645,1.11777250244245
"136",2014,"South outer shelf",0.48035933995651,1.7441936026936,2.22455294265011,1.26383426273709
"137",2015,"Bering Strait & St Lawrence",1.36508941649291,2.26171733821734,3.62680675471024,0.896627921724432
"138",2015,"North inner shelf",0.623379903541951,1.65305017006803,2.27643007360998,1.02967026652608
"139",2015,"North middle shelf",0.302796019014584,1.47763607622536,1.78043209523995,1.17484005721078
"140",2015,"North outer shelf",0.701700709319811,1.37398539982031,2.07568610914012,0.672284690500494
"141",2015,"Offshelf",0.556307368364287,1.28436944444444,1.84067681280873,0.728062076080158
"142",2015,"South inner shelf",0.774754126753867,2.36976537542415,3.14451950217801,1.59501124867028
"143",2015,"South middle shelf",0.550376054124991,1.8230881272039,2.3734641813289,1.27271207307891
"144",2015,"South outer shelf",0.236172655219025,1.51802681577682,1.75419947099584,1.28185416055779
"145",2016,"Bering Strait & St Lawrence",0.918187413679861,1.83361577937946,2.75180319305932,0.915428365699599
"146",2016,"North inner shelf",0.72423590136001,1.71173398526077,2.43596988662078,0.987498083900761
"147",2016,"North middle shelf",0.425778987042043,1.08503136694655,1.51081035398859,0.659252379904502
"148",2016,"North outer shelf",0.533376754729932,1.33619929075118,1.86957604548111,0.802822536021246
"149",2016,"Offshelf",0.399601366092432,1.11823455988456,1.51783592597699,0.718633193792128
"150",2016,"South inner shelf",0.403142834169723,1.98431607605712,2.38745891022685,1.5811732418874
"151",2016,"South middle shelf",0.315728808536024,1.85299436055215,2.16872316908817,1.53726555201613
"152",2016,"South outer shelf",0.304655619587844,1.8650955988456,2.16975121843344,1.56043997925776
"153",2017,"Bering Strait & St Lawrence",1.05927604676119,3.05748020067788,4.11675624743906,1.99820415391669
"154",2017,"North inner shelf",0.649357466834915,2.3825330988456,3.03189056568051,1.73317563201068
"155",2017,"North middle shelf",0.580633645291405,2.27417793329453,2.85481157858594,1.69354428800312
"156",2017,"North outer shelf",0.500395505335998,1.78207326635629,2.28246877169228,1.28167776102029
"157",2017,"Offshelf",0.435595295011728,1.64595357142857,2.0815488664403,1.21035827641684
"158",2017,"South inner shelf",0.617381327430415,2.06225365999669,2.67963498742711,1.44487233256628
"159",2017,"South middle shelf",0.63874945487909,1.88332098346468,2.52207043834377,1.24457152858559
"160",2017,"South outer shelf",0.399134252760424,1.68074795574796,2.07988220850838,1.28161370298753
"161",2018,"Bering Strait & St Lawrence",0.457120174436014,2.13797591763365,2.59509609206967,1.68085574319764
"162",2018,"North inner shelf",0.729651824676722,2.22421572871573,2.95386755339245,1.49456390403901
"163",2018,"North middle shelf",0.300523585994774,1.67940840602589,1.97993199202066,1.37888482003111
"164",2018,"North outer shelf",0.546131860652174,1.41250867162188,1.95864053227405,0.866376810969705
"165",2018,"Offshelf",0.317259497751151,0.826627182539682,1.14388668029083,0.509367684788532
"166",2018,"South inner shelf",0.310902064968627,2.02389574130047,2.3347978062691,1.71299367633185
"167",2018,"South middle shelf",0.435751558095968,1.69070712415672,2.12645868225268,1.25495556606075
"168",2018,"South outer shelf",0.188729038102317,1.25257984607985,1.44130888418216,1.06385080797753
"169",2019,"Bering Strait & St Lawrence",0.918943225423098,3.02479899714049,3.94374222256359,2.10585577171739
"170",2019,"North inner shelf",0.413636244377299,1.84552489177489,2.25916113615219,1.43188864739759
"171",2019,"North middle shelf",0.419729640621423,1.72566756126034,2.14539720188176,1.30593792063892
"172",2019,"North outer shelf",0.488004377319225,1.63805611369762,2.12606049101685,1.1500517363784
"173",2019,"Offshelf",0.768154191999155,1.76938692810458,2.53754112010373,1.00123273610542
"174",2019,"South inner shelf",0.383122152602396,1.81798603683898,2.20110818944137,1.43486388423658
"175",2019,"South middle shelf",0.342052498383279,1.87291009722023,2.21496259560351,1.53085759883695
"176",2019,"South outer shelf",0.416761638137543,1.83433116883117,2.25109280696871,1.41756953069363
"177",2020,"Bering Strait & St Lawrence",0.963288071597601,2.6860411590993,3.6493292306969,1.7227530875017
"178",2020,"North inner shelf",0.993035560445937,2.17608741754277,3.16912297798871,1.18305185709684
"179",2020,"North middle shelf",1.32107080935918,2.57632506548403,3.89739587484321,1.25525425612486
"180",2020,"North outer shelf",0.771192625614287,1.59935726537613,2.37054989099042,0.828164639761846
"181",2020,"Offshelf",0.859221608623673,1.31989893578644,2.17912054441011,0.460677327162763
"182",2020,"South inner shelf",0.484269622190572,1.98528534615427,2.46955496834484,1.5010157239637
"183",2020,"South middle shelf",0.51252164411506,1.98372318835654,2.4962448324716,1.47120154424148
"184",2020,"South outer shelf",0.472143912565267,2.12565481344053,2.59779872600579,1.65351090087526
"185",2021,"Bering Strait & St Lawrence",1.3745169670193,2.99563530994349,4.37015227696279,1.6211183429242
"186",2021,"North inner shelf",0.680360337157841,2.2580175608122,2.93837789797004,1.57765722365436
"187",2021,"North middle shelf",1.07900172068214,2.79649437141284,3.87549609209498,1.71749265073069
"188",2021,"North outer shelf",1.46257679702706,2.30120936453484,3.76378616156189,0.838632567507778
"189",2021,"Offshelf",1.10687675566429,1.46875773809524,2.57563449375953,0.361880982430948
"190",2021,"South inner shelf",0.623103530478403,2.48911329683389,3.11221682731229,1.86600976635548
"191",2021,"South middle shelf",0.565462197991673,1.9245019328686,2.48996413086027,1.35903973487692
"192",2021,"South outer shelf",0.777257593273726,1.94642376142376,2.72368135469749,1.16916616815004
"193",2022,"Bering Strait & St Lawrence",1.00084246682366,3.21981471384593,4.22065718066959,2.21897224702226
"194",2022,"North inner shelf",0.989708800409476,2.44060263347763,3.43031143388711,1.45089383306816
"195",2022,"North middle shelf",1.02973123444448,2.43745782407859,3.46718905852308,1.40772658963411
"196",2022,"North outer shelf",1.29157518241436,2.33519165373411,3.62676683614847,1.04361647131975
"197",2022,"Offshelf",0.617826974304201,1.28633472222222,1.90416169652642,0.668507747918021
"198",2022,"South inner shelf",0.397153054125899,1.87990641031393,2.27705946443983,1.48275335618804
"199",2022,"South middle shelf",0.64045237687617,2.25073708550106,2.89118946237723,1.61028470862489
"200",2022,"South outer shelf",0.576339863676519,1.75944829244829,2.33578815612481,1.18310842877177
"201",2023,"Bering Strait & St Lawrence",1.21783358273522,2.46947972974358,3.6873133124788,1.25164614700836
"202",2023,"North inner shelf",0.363298200156225,1.78821590909091,2.15151410924713,1.42491770893468
"203",2023,"North middle shelf",0.617038744733463,1.9240621739226,2.54110091865606,1.30702342918914
"204",2023,"North outer shelf",0.814106209223173,2.16692309891366,2.98102930813684,1.35281688969049
"205",2023,"Offshelf",0.902581773882784,1.76883576007326,2.67141753395604,0.866253986190476
"206",2023,"South inner shelf",0.627192020757858,2.09899345974666,2.72618548050451,1.4718014389888
"207",2023,"South middle shelf",0.504038374324668,2.12644168993294,2.63048006425761,1.62240331560828
"208",2023,"South outer shelf",0.565652767358642,2.01764005703291,2.58329282439156,1.45198728967427
"209",2024,"Bering Strait & St Lawrence",0.959163769288766,2.46514321563449,3.42430698492326,1.50597944634573
"210",2024,"North inner shelf",0.766081695900924,2.18744127499485,2.95352297089577,1.42135957909392
"211",2024,"North middle shelf",0.55846519969945,1.89846374657089,2.45692894627034,1.33999854687144
"212",2024,"North outer shelf",0.967687248519141,1.94117993275069,2.90886718126983,0.973492684231546
"213",2024,"Offshelf",0.687284309225049,1.12384687950938,1.81113118873443,0.43656257028433
"214",2024,"South inner shelf",0.45549260912883,2.45657000928714,2.91206261841597,2.00107740015831
"215",2024,"South middle shelf",0.618496149778749,2.12707073499067,2.74556688476942,1.50857458521192
"216",2024,"South outer shelf",0.390617803420213,1.39308140933141,1.78369921275162,1.0024636059112
"217",2025,"Bering Strait & St Lawrence",1.15706518802081,3.10200190553021,4.25906709355102,1.9449367175094
"218",2025,"North inner shelf",0.817691007324064,2.55131179138322,3.36900279870728,1.73362078405916
"219",2025,"North middle shelf",1.02469172904231,2.36518672423806,3.38987845328037,1.34049499519575
"220",2025,"North outer shelf",1.12120892328471,2.14988654060824,3.27109546389295,1.02867761732352
"221",2025,"Offshelf",0.856455133449042,1.52683134920635,2.38328648265539,0.670376215757307
"222",2025,"South inner shelf",0.581570170798689,2.84597607022607,3.42754624102476,2.26440589942738
"223",2025,"South middle shelf",0.634742578862996,2.66434704942537,3.29908962828837,2.02960447056237
"224",2025,"South outer shelf",0.464398145268209,2.15040584415584,2.61480398942405,1.68600769888764
"225",2026,"Bering Strait & St Lawrence",1.09095716906908,3.10593545145145,4.19689262052053,2.01497828238238
"226",2026,"North inner shelf",1.10784107211898,2.50960470779221,3.61744577991119,1.40176363567322
"227",2026,"North middle shelf",0.836607808138445,1.99631787210805,2.8329256802465,1.15971006396961
"228",2026,"North outer shelf",0.959209968267059,1.81517205069564,2.77438201896269,0.855962082428577
"229",2026,"Offshelf",0.778397616590606,1.65689885531136,2.43529647190196,0.878501238720749
"230",2026,"South inner shelf",0.53970754491194,2.21246086507232,2.75216840998426,1.67275332016038
"231",2026,"South middle shelf",0.755599539199977,2.34426094653416,3.09986048573414,1.58866140733419
"232",2026,"South outer shelf",0.648009316498411,2.35436179825466,3.00237111475307,1.70635248175624
