"","year","bsierp_id","avg_iceret","sd_iceret","avg_iceall","sd_iceall"
"141",2014,"3",10.8837209302326,27.7662087388572,25.788469253432,30.69868644873
"142",2014,"4",0,0,25.788469253432,30.69868644873
"143",2014,"5",0,0,25.788469253432,30.69868644873
"144",2014,"6",60.9642857142857,46.885583461315,25.788469253432,30.69868644873
"145",2014,"8",57.0943396226415,53.7827768224047,25.788469253432,30.69868644873
"146",2015,"3",11.3953488372093,28.8296635717646,38.9757544035605,40.1057298035735
"147",2015,"4",0,0,38.9757544035605,40.1057298035735
"148",2015,"5",22.6,47.6543107528934,38.9757544035605,40.1057298035735
"149",2015,"6",95.3928571428571,51.062299846447,38.9757544035605,40.1057298035735
"150",2015,"8",65.4905660377358,60.5708811233422,38.9757544035605,40.1057298035735
"151",2016,"3",2.37209302325581,15.5548541739257,24.9082191437347,29.6145816812998
"152",2016,"4",0,0,24.9082191437347,29.6145816812998
"153",2016,"5",10.2,32.2552321337175,24.9082191437347,29.6145816812998
"154",2016,"6",45.2142857142857,53.2209629701577,24.9082191437347,29.6145816812998
"155",2016,"8",66.7547169811321,59.4102120399338,24.9082191437347,29.6145816812998
"156",2017,"3",66.5581395348837,49.8971811044526,53.9141346455212,35.3047453904208
"157",2017,"4",10.35,31.8570408643298,53.9141346455212,35.3047453904208
"158",2017,"5",43.3,55.9723145849803,53.9141346455212,35.3047453904208
"159",2017,"6",105.928571428571,30.5903986043413,53.9141346455212,35.3047453904208
"160",2017,"8",43.4339622641509,56.6563559588596,53.9141346455212,35.3047453904208
"161",2018,"3",5.2093023255814,18.0258519903457,3.91881464301385,4.78385611460429
"162",2018,"4",0,0,3.91881464301385,4.78385611460429
"163",2018,"5",0,0,3.91881464301385,4.78385611460429
"164",2018,"6",11.5357142857143,17.5614943742292,3.91881464301385,4.78385611460429
"165",2018,"8",2.84905660377358,8.0679714026778,3.91881464301385,4.78385611460429
"166",2019,"3",1.51162790697674,9.9124070716193,2.19383501535761,3.45474777384053
"167",2019,"4",0,0,2.19383501535761,3.45474777384053
"168",2019,"5",0,0,2.19383501535761,3.45474777384053
"169",2019,"6",8.25,16.2813799578946,2.19383501535761,3.45474777384053
"170",2019,"8",1.20754716981132,6.1592909512192,2.19383501535761,3.45474777384053
"171",2020,"3",49.4418604651163,45.2091975079563,37.5755149501661,28.6706579477422
"172",2020,"4",0,0,37.5755149501661,28.6706579477422
"173",2020,"5",22.9,36.8915829002889,37.5755149501661,28.6706579477422
"174",2020,"6",76.5357142857143,39.5610003832405,37.5755149501661,28.6706579477422
"175",2020,"8",39,41.9821390593667,37.5755149501661,28.6706579477422
"176",2021,"3",11.2325581395349,31.8873293311237,14.879395724942,17.7684242538694
"177",2021,"4",0,0,14.879395724942,17.7684242538694
"178",2021,"5",0,0,14.879395724942,17.7684242538694
"179",2021,"6",20.4285714285714,31.0333495302841,14.879395724942,17.7684242538694
"180",2021,"8",42.7358490566038,59.9105586377265,14.879395724942,17.7684242538694
"181",2022,"3",52.1162790697674,44.7544673494143,68.6451156522284,38.904601426529
"182",2022,"4",9,27.7033154010585,68.6451156522284,38.904601426529
"183",2022,"5",83.3,44.0102260844,68.6451156522284,38.904601426529
"184",2022,"6",107.035714285714,2.82163785976163,68.6451156522284,38.904601426529
"185",2022,"8",91.7735849056604,49.2336038733998,68.6451156522284,38.904601426529
"186",2023,"3",32.3488372093023,53.3300075098127,32.8519776844481,33.6726111833148
"187",2023,"4",0,0,32.8519776844481,33.6726111833148
"188",2023,"5",0,0,32.8519776844481,33.6726111833148
"189",2023,"6",75.5714285714286,64.1603480706757,32.8519776844481,33.6726111833148
"190",2023,"8",56.3396226415094,70.0340421059717,32.8519776844481,33.6726111833148
"191",2024,"3",42.3488372093023,49.2302093284244,42.4932175766314,32.968967607881
"192",2024,"4",0,0,42.4932175766314,32.968967607881
"193",2024,"5",27.5,44.3903142588561,42.4932175766314,32.968967607881
"194",2024,"6",89.4285714285714,44.3942176510248,42.4932175766314,32.968967607881
"195",2024,"8",53.188679245283,64.7958499988095,42.4932175766314,32.968967607881
"196",2025,"3",11.5813953488372,33.2108936216643,26.9122359430828,33.3893750498313
"197",2025,"4",0,0,26.9122359430828,33.3893750498313
"198",2025,"5",0,0,26.9122359430828,33.3893750498313
"199",2025,"6",75.3571428571429,62.0240182185807,26.9122359430828,33.3893750498313
"200",2025,"8",47.622641509434,64.3219744766946,26.9122359430828,33.3893750498313
